Elo Rank,Player,Age,Elo,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,Peak Elo,Peak Month,ATP Rank,Log diff
1,Jannik Sinner,23.4,2224.8,1,2190.5,3,2050.0,3,1983.3,2324.8,2025-01,1,0
2,Novak Djokovic,37.7,2185.9,2,2136.5,2,2093.9,2,2048.4,2470.4,2016-03,7,-1.25
3,Carlos Alcaraz,21.7,2152.2,3,2083.2,1,2109.9,1,2065.4,2239.3,2023-08,3,0
4,Alexander Zverev,27.8,2064.5,4,2024.4,4,1999.0,5,1875.5,2161.5,2022-01,2,0.69
5,Jack Draper,23.1,2035.5,5,1981.9,27,1797.1,8,1858.9,2055.5,2025-02,14,-1.03
6,Daniil Medvedev,29.0,2014.0,6,1972.9,8,1924.7,4,1888.0,2191.6,2022-01,6,0
7,Grigor Dimitrov,33.7,2011.4,8,1962.3,10,1909.4,11,1834.5,2091.0,2014-08,15,-0.76
8,Tomas Machac,24.3,2006.6,7,1967.1,17,1857.0,24,1749.5,2006.6,2025-02,20,-0.92
9,Taylor Fritz,27.2,2003.8,9,1950.5,9,1915.6,7,1865.7,2040.8,2023-04,4,0.81
10,Tommy Paul,27.7,1977.6,10,1922.9,15,1871.9,6,1874.0,2010.0,2024-07,11,-0.10
11,Stefanos Tsitsipas,26.5,1953.8,14,1893.3,5,1976.9,17,1778.0,2133.3,2021-05,9,0.20
12,Alex De Minaur,26.0,1953.4,12,1901.2,20,1824.2,13,1805.4,2038.0,2024-06,10,0.18
13,Ugo Humbert,26.6,1946.0,11,1922.4,28,1789.7,16,1779.2,2009.4,2024-03,19,-0.38
14,Matteo Berrettini,28.8,1942.7,24,1855.1,6,1942.7,10,1850.8,2072.3,2022-07,29,-0.73
15,Hubert Hurkacz,27.9,1939.5,18,1875.2,14,1881.9,9,1853.9,2023.2,2024-08,22,-0.38
16,Felix Auger Aliassime,24.5,1933.7,17,1879.8,16,1871.2,21,1760.9,2052.8,2022-10,18,-0.12
17,Casper Ruud,26.1,1932.9,20,1867.7,7,1942.3,47,1684.7,2063.7,2022-05,5,1.22
18,Holger Rune,21.8,1932.1,15,1882.8,12,1891.8,14,1796.1,2069.4,2023-05,13,0.33
19,Gael Monfils,38.4,1927.4,13,1896.9,52,1731.9,32,1722.4,2068.0,2015-04,42,-0.79
20,Andrey Rublev,27.3,1921.1,16,1880.9,13,1891.7,15,1793.7,2106.1,2021-04,8,0.92
21,Jiri Lehecka,23.2,1915.6,19,1869.5,35,1762.4,37,1711.2,1937.3,2025-02,24,-0.13
22,Denis Shapovalov,25.8,1910.4,21,1867.6,25,1810.0,26,1736.3,1970.2,2020-01,28,-0.24
23,Lorenzo Musetti,22.9,1906.6,32,1803.4,11,1895.7,12,1832.6,1972.5,2024-08,16,0.36
24,Ben Shelton,22.3,1902.7,22,1858.8,40,1751.1,33,1718.9,1960.4,2024-10,12,0.69
25,Joao Fonseca,18.4,1897.1,23,1857.0,26,1800.8,73,1628.6,1928.7,2025-02,80,-1.16
26,Thanasi Kokkinakis,28.7,1897.1,25,1851.9,34,1774.9,53,1666.3,1905.3,2025-01,86,-1.20
27,Tallon Griekspoor,28.6,1880.2,28,1827.5,29,1787.5,18,1769.5,1925.2,2022-01,43,-0.47
28,Jordan Thompson,30.7,1876.3,26,1837.5,99,1646.5,20,1763.2,1887.7,2025-01,38,-0.31
29,Karen Khachanov,28.7,1872.6,29,1827.4,22,1820.8,42,1687.9,2015.2,2018-10,23,0.23
