Rank,Name,Points
1,Sabalenka Aryna,8991
2,Swiatek Iga,7050
3,Gauff Coco,5978
4,Pegula Jessica,5281
5,Keys Madison,4649
6,Paolini Jasmine,4433
7,Rybakina Elena,4393
8,Navarro Emma,4302
9,Badosa Paula,3853
10,Zheng Qinwen,3810
11,Andreeva Mirra,3775
12,Kasatkina Daria,3031
13,Shnaider Diana,2881
14,Collins Danielle,2853
15,Muchova Karolina,2799
16,Krejcikova Barbora,2675
17,Haddad Maia Beatriz,2398
18,Anisimova Amanda,2361
19,Alexandrova Ekaterina,2158
20,Vekic Donna,2116
21,Tauson Clara,2116
22,Putintseva Yulia,2053
23,Svitolina Elina,1980
24,Samsonova Liudmila,1945
25,Ostapenko Jelena,1842
26,Fernandez Leylah,1763
27,Frech Magdalena,1737
28,Mertens Elise,1671
29,Jabeur Ons,1669
30,Noskova Linda,1653
31,Kostyuk Marta,1631
32,Avanesyan Elina,1600
33,Kalinskaya Anna,1579
34,Azarenka Victoria,1557
35,Linette Magda,1534
36,Sramkova Rebecca,1483
37,Boulter Katie,1476
38,Potapova Anastasia,1384
39,Wang Xinyu (2001),1353
40,Krueger Ashlyn,1351
41,Danilovic Olga,1313
42,Stearns Peyton,1266
43,Yastremska Dayana,1259
44,Sun Lulu,1252
45,Kenin Sofia,1238
46,Pavlyuchenkova Anastasia,1228
47,Kessler McCartney,1227
48,Arango Emiliana,1220
49,Vondrousova Marketa,1176
50,Bouzkova Marie,1142
51,Uchijima Moyuka,1116
52,Kudermetova Veronika,1106
53,Sakkari Maria,1105
54,Bouzas Maneiro Jessica,1105
55,Osorio Camila,1088
56,Kalinina Anhelina,1077
57,Bencic Belinda,1063
58,Siniakova Katerina,1040
59,Kudermetova Polina,1037
60,Parks Alycia,1028
61,Raducanu Emma,1007
62,Joint Maya,1000
63,Lamens Suzan,1000
64,Osaka Naomi,994
65,Sonmez Zeynep,984
66,Li Ann,981
67,Tomova Viktoriya,981
68,Gracheva Varvara,970
69,Birrell Kimberly,970
70,Bronzetti Lucia,963
71,Sherif Mayar,956
72,Cristian Jaqueline,951
73,Begu Irina-Camelia,942
74,Zarazua Renata,932
75,Volynets Katie,918
76,Lys Eva,916
77,Garcia Caroline,909
78,Dolehide Caroline,908
79,Rakhimova Kamilla,897
80,Saville Daria,890
81,Kartal Sonay,888
82,Siegemund Laura,846
83,Cocciaretto Elisabetta,838
84,Pera Bernarda,812
85,Blinkova Anna,807
86,Maria Tatjana,806
87,Tomljanovic Ajla,794
88,Minnen Greet,792
89,Sorribes Tormo Sara,774
90,Townsend Taylor,771
91,Rus Arantxa,769
92,Golubic Viktorija,760
93,Bucsa Cristina,754
94,Carle Maria Lourdes,754
95,Yuan Yue (1998),745
96,Bondar Anna,744
97,Teichmann Jil,742
98,Baptiste Hailey,736
99,Gadecki Olivia,732
100,Andreeva Erika,727
101,Martic Petra,726
102,Todoni Anca Alexia,721
103,Ruse Elena Gabriela,714
104,Wang Yafan,701
105,Montgomery Robin,701
106,Ito Aoi,698
107,Starodubtseva Yuliia,695
108,Marino Rebecca,689
109,Cirstea Sorana,680
110,Jones Francesca,673
111,Parry Diane,671
112,Sawangkaew Mananchaya,668
113,Parrizas-Diaz Nuria,656
114,Sasnovich Aliaksandra,647
115,Niemeier Jule,647
116,Podoroska Nadia,642
117,Wei Sijia,641
118,Jeanjean Leolia,622
119,Wozniacki Caroline,621
120,Dart Harriet,621
121,Wang Xiyu,603
122,Lepchenko Varvara,600
123,Seidel Ella,595
124,Errani Sara,590
125,Inglis Maddison,587
126,Paquet Chloe,582
127,Gao Xinyu,577
128,Snigur Daria,576
129,Stakusic Marina,576
130,Zakharova Anastasia,572
131,Ruzic Antonia,568
132,Stephens Sloane,564
133,Andreescu Bianca,563
134,Shibahara Ena,563
135,Fett Jana,563
136,Chwalinska Maja,561
137,Trevisan Martina,527
138,Gibson Talia,527
139,Schmiedlova Anna Karolina,526
140,Eala Alexandra,524
141,Jacquemot Elsa,522
142,Udvardy Panna,519
143,Sierra Solana,510
144,Jovic Iva,499
145,Stefanini Lucrezia,493
146,Aiava Destanee,490
147,Bejlek Sara,489
148,Riera Julia,489
149,Jimenez Kasintseva Victoria,486
150,Burel Clara,484
151,Salkova Dominika,482
151,Selekhmeteva Oksana,482
153,Erjavec Veronika,479
154,Ponchet Jessika,470
155,Romero Gormaz Leyre,469
156,Naef Celine,467
157,Hon Priscilla,458
